Price,Close,High,Low,Open,Volume,MA100
2023-07-14,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,7400,0.5545999985933304
2023-07-17,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,6900,0.5542999988794327
2023-07-18,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5799999833106995,600,0.5540999984741211
2023-07-19,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,2800,0.5535999983549118
2023-07-20,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,5400,0.5533999985456467
2023-07-21,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,2200,0.5531999987363815
2023-07-24,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,600,0.5534999984502792
2023-07-25,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,6800,0.5533999985456467
2023-07-26,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,9200,0.5534999984502792
2023-07-27,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,10100,0.5534999984502792
2023-07-28,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,19000,0.5532999986410141
2023-07-31,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,3000,0.5529999989271164
2023-08-01,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,9400,0.5527999991178513
2023-08-02,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,8000,0.5529999989271164
2023-08-03,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,1800,0.5528999990224839
2023-08-04,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,51600,0.5531999987363815
2023-08-07,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,9700,0.5533999985456467
2023-08-08,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,5900,0.5536999988555908
2023-08-09,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,3700,0.5539999985694886
2023-08-10,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,2000,0.5545999985933304
2023-08-11,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,6700,0.5548999989032746
2023-08-14,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,7200,0.5552999991178512
2023-08-15,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,600,0.5553999990224838
2023-08-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,600,0.5554999989271164
2023-08-17,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,12800,0.5557999992370606
2023-08-18,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,1300,0.5561999994516372
2023-08-21,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,1100,0.5567999994754791
2023-08-22,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,6300,0.5571999996900558
2023-08-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,5900,0.5572999995946885
2023-08-24,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,7700,0.5575999993085862
2023-08-25,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,1900,0.5577999991178513
2023-08-28,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,1900,0.5579999989271164
2023-08-29,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,4700,0.5582999992370605
2023-08-30,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,3700,0.5583999991416931
2023-08-31,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,3400,0.5585999989509582
2023-09-01,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,23600,0.5588999992609024
2023-09-05,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,3900,0.5591999989748001
2023-09-06,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,2200,0.5596999990940094
2023-09-07,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5699999928474426,35300,0.5599999994039535
2023-09-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,8200,0.5601999992132187
2023-09-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,1600,0.5603999990224838
2023-09-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,1200,0.5603999990224838
2023-09-13,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,17300,0.5605999988317489
2023-09-14,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,1800,0.5608999985456466
2023-09-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,4600,0.5611999982595444
2023-09-18,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,2300,0.5615999978780747
2023-09-19,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5600000023841858,2800,0.5620999974012375
2023-09-20,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,1600,0.5625999975204468
2023-09-21,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,1900,0.563099997639656
2023-09-22,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,5900,0.5633999979496003
2023-09-25,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,1700,0.5635999977588654
2023-09-26,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,9900,0.5640999978780746
2023-09-27,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,2200,0.5642999976873397
2023-09-28,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,2700,0.5646999979019165
2023-09-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,11600,0.5649999976158142
2023-10-02,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,900,0.5650999975204468
2023-10-03,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,5700,0.5651999974250793
2023-10-04,0.550000011920929,0.5799999833106995,0.550000011920929,0.5600000023841858,5600,0.565399997830391
2023-10-05,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,8500,0.5654999977350235
2023-10-06,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,18200,0.5651999980211257
2023-10-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,6800,0.5646999979019165
2023-10-10,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,13900,0.5645999979972839
2023-10-11,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,3400,0.5646999979019165
2023-10-12,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,26900,0.5648999977111816
2023-10-13,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,33400,0.5643999975919723
2023-10-16,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,16900,0.5642999976873397
2023-10-17,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,6300,0.5637999975681305
2023-10-18,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,23000,0.5636999976634979
2023-10-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,2500,0.5633999979496003
2023-10-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,3200,0.5629999977350235
2023-10-23,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,7000,0.5625999981164932
2023-10-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,2200,0.5622999984025955
2023-10-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,1000,0.562199998497963
2023-10-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,7400,0.562199998497963
2023-10-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,700,0.5620999985933304
2023-10-30,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,5100,0.562199998497963
2023-10-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,300,0.5618999987840653
2023-11-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,4700,0.5619999986886978
2023-11-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,600,0.5617999988794327
2023-11-03,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,700,0.5617999988794327
2023-11-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2700,0.5619999992847443
2023-11-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,6300,0.5620999991893768
2023-11-08,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,1000,0.5619999992847443
2023-11-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,3500,0.5621999996900559
2023-11-10,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,7800,0.5620999997854232
2023-11-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,2600,0.5623000001907349
2023-11-14,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,9100,0.5625
2023-11-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,3500,0.5625
2023-11-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,3200,0.5625
2023-11-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1100,0.5625999999046326
2023-11-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,3700,0.5623000001907349
2023-11-21,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,1500,0.5619000005722046
2023-11-22,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,4200,0.5615000009536744
2023-11-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2200,0.5613000011444091
2023-11-27,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,18000,0.5612000012397766
2023-11-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2300,0.5609000015258789
2023-11-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,18700,0.5608000016212463
2023-11-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1700,0.5606000018119812
2023-12-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2900,0.5603000020980835
2023-12-04,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,900,0.5603000020980835
2023-12-05,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,3600,0.5601000022888184
2023-12-06,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,3200,0.5601000022888184
2023-12-07,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,7700,0.5598000025749207
2023-12-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,7600,0.5597000026702881
2023-12-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1800,0.559500002861023
2023-12-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,6300,0.559500002861023
2023-12-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,11500,0.5592000031471253
2023-12-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,400,0.5592000031471253
2023-12-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2800,0.5589000034332275
2023-12-18,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,5300,0.5588000035285949
2023-12-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1900,0.5586000037193298
2023-12-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,8000,0.5586000037193298
2023-12-21,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,16500,0.5585000038146972
2023-12-22,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,12800,0.5583000040054321
2023-12-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,6700,0.5583000040054321
2023-12-27,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,10600,0.558100004196167
2023-12-28,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,3300,0.5580000042915344
2023-12-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,14100,0.5579000043869019
2024-01-02,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,5400,0.5578000044822693
2024-01-03,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,4700,0.5577000045776367
2024-01-04,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,36400,0.5577000045776367
2024-01-05,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,800,0.5576000046730042
2024-01-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,4400,0.557400004863739
2024-01-09,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,19600,0.5572000050544739
2024-01-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,0.5571000051498413
2024-01-11,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,2000,0.5572000050544739
2024-01-12,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,3500,0.5570000052452088
2024-01-16,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,2100,0.5569000053405762
2024-01-17,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,18500,0.5569000053405762
2024-01-18,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,1800,0.556700005531311
2024-01-19,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,2500,0.556700005531311
2024-01-22,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,1900,0.5566000056266784
2024-01-23,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,5100,0.5565000057220459
2024-01-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2700,0.5564000058174133
2024-01-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,19200,0.5563000059127807
2024-01-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1500,0.5562000060081482
2024-01-29,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,2200,0.556000006198883
2024-01-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,7500,0.5557000064849853
2024-01-31,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,22100,0.5555000066757202
2024-02-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,3900,0.5553000068664551
2024-02-02,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,6000,0.5553000068664551
2024-02-05,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,4200,0.55510000705719
2024-02-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,100,0.5549000072479248
2024-02-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,7400,0.5547000074386597
2024-02-08,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,10300,0.554400007724762
2024-02-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1900,0.5541000080108642
2024-02-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,1300,0.5538000082969665
2024-02-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,3200,0.553700008392334
2024-02-14,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,3300,0.5535000085830688
2024-02-15,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5600000023841858,49800,0.5535000085830688
2024-02-16,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,20600,0.5532000082731247
2024-02-20,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4699999988079071,7000,0.5525000083446503
